time,dt,open,high,low,close,volume
1760763600,2025-10-18 05:00:00+00:00,106418.0,106598.0,106418.0,106535.5,38605.0
1760764500,2025-10-18 05:15:00+00:00,106536.5,106625.0,106535.5,106537.5,24860.0
1760765400,2025-10-18 05:30:00+00:00,106538.5,106689.5,106457.5,106642.0,47867.0
1760766300,2025-10-18 05:45:00+00:00,106642.0,106800.0,106641.0,106765.5,39321.0
1760767200,2025-10-18 06:00:00+00:00,106765.5,106907.5,106664.5,106848.5,63290.0
1760768100,2025-10-18 06:15:00+00:00,106848.5,106891.5,106749.0,106814.0,33152.0
1760769000,2025-10-18 06:30:00+00:00,106817.5,106859.0,106698.0,106716.0,34391.0
1760769900,2025-10-18 06:45:00+00:00,106716.0,106877.0,106697.0,106811.5,44205.0
1760770800,2025-10-18 07:00:00+00:00,106812.5,107464.0,106811.5,107250.5,198079.0
1760771700,2025-10-18 07:15:00+00:00,107250.5,107255.0,106942.0,107039.0,104176.0
1760772600,2025-10-18 07:30:00+00:00,107039.0,107212.0,106974.5,107149.0,79064.0
1760773500,2025-10-18 07:45:00+00:00,107147.0,107320.5,106579.5,106649.0,165870.0
1760774400,2025-10-18 08:00:00+00:00,106659.5,106933.0,106581.0,106921.5,94086.0
1760775300,2025-10-18 08:15:00+00:00,106920.0,106920.0,106671.5,106671.5,49898.0
1760776200,2025-10-18 08:30:00+00:00,106670.5,106760.0,106566.5,106669.0,47817.0
1760777100,2025-10-18 08:45:00+00:00,106669.0,106790.0,106660.5,106674.5,27990.0
1760778000,2025-10-18 09:00:00+00:00,106674.5,106742.5,106578.5,106679.5,44945.0
1760778900,2025-10-18 09:15:00+00:00,106679.5,106828.5,106583.5,106799.5,41765.0
1760779800,2025-10-18 09:30:00+00:00,106799.5,106831.0,106704.0,106782.5,30756.0
1760780700,2025-10-18 09:45:00+00:00,106782.0,106898.5,106682.0,106846.0,32181.0
1760781600,2025-10-18 10:00:00+00:00,106846.0,106863.5,106801.5,106854.5,21499.0
1760782500,2025-10-18 10:15:00+00:00,106853.5,106932.5,106770.5,106924.0,29892.0
1760783400,2025-10-18 10:30:00+00:00,106924.0,107101.0,106922.0,107024.5,59914.0
1760784300,2025-10-18 10:45:00+00:00,107024.5,107024.5,106732.0,106871.0,71685.0
1760785200,2025-10-18 11:00:00+00:00,106870.0,106870.0,106719.0,106828.5,30665.0
1760786100,2025-10-18 11:15:00+00:00,106827.5,106910.0,106819.0,106848.0,24547.0
1760787000,2025-10-18 11:30:00+00:00,106847.0,106984.5,106810.5,106979.0,25530.0
1760787900,2025-10-18 11:45:00+00:00,106974.0,107182.5,106880.5,107161.5,40567.0
1760788800,2025-10-18 12:00:00+00:00,107166.0,107198.5,107033.0,107144.5,50409.0
1760789700,2025-10-18 12:15:00+00:00,107145.5,107259.0,107019.0,107068.0,74570.0
1760790600,2025-10-18 12:30:00+00:00,107061.5,107061.5,106912.0,106979.0,45836.0
1760791500,2025-10-18 12:45:00+00:00,106979.0,107060.0,106951.0,107012.5,22674.0
1760792400,2025-10-18 13:00:00+00:00,107012.5,107023.0,106860.5,106994.0,57631.0
1760793300,2025-10-18 13:15:00+00:00,106993.5,107054.5,106860.5,106954.5,38245.0
1760794200,2025-10-18 13:30:00+00:00,106950.0,106950.0,106760.5,106835.5,73953.0
1760795100,2025-10-18 13:45:00+00:00,106836.0,106944.5,106764.5,106848.0,36722.0
1760796000,2025-10-18 14:00:00+00:00,106850.0,106927.0,106678.5,106797.0,69302.0
1760796900,2025-10-18 14:15:00+00:00,106797.0,106943.5,106731.0,106864.5,39876.0
1760797800,2025-10-18 14:30:00+00:00,106864.5,107081.5,106860.5,106901.5,58011.0
1760798700,2025-10-18 14:45:00+00:00,106902.5,107036.0,106860.5,106988.5,31436.0
1760799600,2025-10-18 15:00:00+00:00,106988.5,107111.0,106981.0,107018.5,55164.0
1760800500,2025-10-18 15:15:00+00:00,107018.5,107089.5,106930.5,106930.5,36222.0
1760801400,2025-10-18 15:30:00+00:00,106931.5,106931.5,106775.5,106855.5,51811.0
1760802300,2025-10-18 15:45:00+00:00,106859.0,106942.5,106859.0,106903.5,26970.0
1760803200,2025-10-18 16:00:00+00:00,106903.5,107019.0,106849.0,106883.0,26170.0
1760804100,2025-10-18 16:15:00+00:00,106882.0,106903.0,106660.0,106774.0,64784.0
1760805000,2025-10-18 16:30:00+00:00,106774.0,106774.0,106421.0,106533.5,149539.0
1760805900,2025-10-18 16:45:00+00:00,106532.5,106684.5,106500.0,106611.5,68351.0
1760806800,2025-10-18 17:00:00+00:00,106611.5,106678.0,106520.5,106678.0,46298.0
1760807700,2025-10-18 17:15:00+00:00,106677.5,106911.5,106677.0,106890.5,112897.0
1760808600,2025-10-18 17:30:00+00:00,106890.5,106911.0,106715.5,106762.5,61840.0
1760809500,2025-10-18 17:45:00+00:00,106760.5,106875.0,106733.5,106833.0,40226.0
1760810400,2025-10-18 18:00:00+00:00,106840.5,106887.5,106681.0,106691.5,42796.0
1760811300,2025-10-18 18:15:00+00:00,106697.5,106763.0,106679.5,106762.0,26083.0
1760812200,2025-10-18 18:30:00+00:00,106763.0,106832.0,106760.0,106809.5,20675.0
1760813100,2025-10-18 18:45:00+00:00,106809.5,106829.5,106765.5,106803.0,22772.0
1760814000,2025-10-18 19:00:00+00:00,106802.5,106831.0,106723.0,106825.0,20092.0
1760814900,2025-10-18 19:15:00+00:00,106826.0,106952.0,106826.0,106931.5,39957.0
1760815800,2025-10-18 19:30:00+00:00,106932.5,107003.0,106863.5,106951.0,24173.0
1760816700,2025-10-18 19:45:00+00:00,106950.0,107058.5,106950.0,107033.5,36468.0
1760817600,2025-10-18 20:00:00+00:00,107029.0,107232.0,106988.5,106997.5,71767.0
1760818500,2025-10-18 20:15:00+00:00,106997.5,107207.0,106944.5,107193.0,36295.0
1760819400,2025-10-18 20:30:00+00:00,107200.0,107310.5,107074.0,107118.5,49674.0
1760820300,2025-10-18 20:45:00+00:00,107118.5,107199.5,106968.0,106968.0,29435.0
1760821200,2025-10-18 21:00:00+00:00,106968.0,106999.0,106798.5,106893.5,30768.0
1760822100,2025-10-18 21:15:00+00:00,106899.0,107057.5,106806.0,107057.5,24330.0
1760823000,2025-10-18 21:30:00+00:00,107071.0,107139.5,107009.0,107036.0,19682.0
1760823900,2025-10-18 21:45:00+00:00,107040.0,107191.0,107026.0,107128.0,7641.0
1760824800,2025-10-18 22:00:00+00:00,107127.0,107162.5,107053.0,107075.5,12486.0
1760825700,2025-10-18 22:15:00+00:00,107075.5,107241.0,107060.5,107189.5,10231.0
1760826600,2025-10-18 22:30:00+00:00,107171.5,107211.0,107092.5,107113.5,6167.0
1760827500,2025-10-18 22:45:00+00:00,107113.5,107113.5,107021.0,107072.0,9214.0
1760828400,2025-10-18 23:00:00+00:00,107057.0,107134.0,107010.5,107052.5,5633.0
1760829300,2025-10-18 23:15:00+00:00,107070.0,107087.5,106963.0,107009.0,6742.0
1760830200,2025-10-18 23:30:00+00:00,107037.5,107083.0,107026.5,107030.5,4016.0
1760831100,2025-10-18 23:45:00+00:00,107030.5,107151.5,107022.0,107128.0,4208.0
1760832000,2025-10-19 00:00:00+00:00,107114.0,107220.0,106948.0,107051.0,8504.0
1760832900,2025-10-19 00:15:00+00:00,107028.5,107120.5,106998.5,107036.0,5777.0
1760833800,2025-10-19 00:30:00+00:00,107039.5,107045.0,106710.5,106783.0,27056.0
1760834700,2025-10-19 00:45:00+00:00,106795.0,106862.5,106702.5,106843.5,22175.0
1760835600,2025-10-19 01:00:00+00:00,106844.5,106850.0,106678.5,106768.0,17709.0
1760836500,2025-10-19 01:15:00+00:00,106768.0,106936.0,106767.0,106905.5,14542.0
1760837400,2025-10-19 01:30:00+00:00,106904.5,106918.0,106828.0,106851.5,12866.0
1760838300,2025-10-19 01:45:00+00:00,106860.5,106944.0,106860.5,106920.5,13152.0
1760839200,2025-10-19 02:00:00+00:00,106923.5,106954.0,106843.5,106890.0,10454.0
1760840100,2025-10-19 02:15:00+00:00,106889.0,106958.0,106838.0,106843.5,15999.0
1760841000,2025-10-19 02:30:00+00:00,106842.5,106888.5,106794.5,106810.5,10587.0
1760841900,2025-10-19 02:45:00+00:00,106810.5,106836.5,106763.5,106807.0,13522.0
1760842800,2025-10-19 03:00:00+00:00,106807.0,106808.0,106759.5,106803.0,13999.0
1760843700,2025-10-19 03:15:00+00:00,106802.0,107126.5,106802.0,107094.5,47077.0
1760844600,2025-10-19 03:30:00+00:00,107094.5,107247.0,107089.5,107206.5,67239.0
1760845500,2025-10-19 03:45:00+00:00,107205.5,107345.5,107177.5,107232.0,53541.0
1760846400,2025-10-19 04:00:00+00:00,107235.5,107250.0,106948.0,107000.0,51243.0
1760847300,2025-10-19 04:15:00+00:00,107005.0,107030.0,106957.5,107026.5,24991.0
1760848200,2025-10-19 04:30:00+00:00,107026.5,107140.5,107026.0,107073.0,35717.0
1760849100,2025-10-19 04:45:00+00:00,107074.0,107120.0,106977.5,107000.0,26050.0
1760850000,2025-10-19 05:00:00+00:00,107005.0,107051.0,106993.5,107009.5,19725.0
1760850900,2025-10-19 05:15:00+00:00,107000.0,107141.5,106878.5,106933.5,49821.0
1760851800,2025-10-19 05:30:00+00:00,106933.5,107006.5,106905.5,106943.0,25011.0
1760852700,2025-10-19 05:45:00+00:00,106942.0,106942.0,106764.0,106857.5,57579.0
1760853600,2025-10-19 06:00:00+00:00,106857.5,106877.0,106767.5,106776.5,39600.0
1760854500,2025-10-19 06:15:00+00:00,106775.5,106805.5,106726.5,106761.0,44172.0
1760855400,2025-10-19 06:30:00+00:00,106761.0,106781.0,106513.5,106665.0,120091.0
1760856300,2025-10-19 06:45:00+00:00,106665.0,106748.0,106614.5,106738.0,36369.0
1760857200,2025-10-19 07:00:00+00:00,106738.0,106849.0,106690.5,106827.5,40366.0
1760858100,2025-10-19 07:15:00+00:00,106827.5,106881.0,106778.0,106798.5,31617.0
1760859000,2025-10-19 07:30:00+00:00,106798.5,106852.5,106662.5,106709.5,37360.0
1760859900,2025-10-19 07:45:00+00:00,106698.0,106767.0,106660.0,106744.5,20223.0
1760860800,2025-10-19 08:00:00+00:00,106744.5,106864.5,106735.0,106786.0,21762.0
1760861700,2025-10-19 08:15:00+00:00,106796.0,107184.0,106239.0,106666.5,216803.0
1760862600,2025-10-19 08:30:00+00:00,106665.5,106688.0,106410.5,106461.5,66003.0
1760863500,2025-10-19 08:45:00+00:00,106461.5,106538.5,106250.0,106411.5,96877.0
1760864400,2025-10-19 09:00:00+00:00,106411.5,106434.5,106160.5,106286.5,92247.0
1760865300,2025-10-19 09:15:00+00:00,106286.5,106411.5,106080.0,106127.0,88804.0
1760866200,2025-10-19 09:30:00+00:00,106126.0,107210.5,106126.0,106935.0,191621.0
1760867100,2025-10-19 09:45:00+00:00,106935.0,108220.0,106735.0,107359.0,533057.0
1760868000,2025-10-19 10:00:00+00:00,107360.0,107611.0,106925.0,107388.0,149682.0
1760868900,2025-10-19 10:15:00+00:00,107375.5,107823.5,107269.0,107753.5,118488.0
1760869800,2025-10-19 10:30:00+00:00,107752.5,107834.5,107545.5,107693.5,68766.0
1760870700,2025-10-19 10:45:00+00:00,107689.0,107836.0,107461.5,107835.0,79631.0
1760871600,2025-10-19 11:00:00+00:00,107835.0,108199.0,107832.5,108053.0,156933.0
1760872500,2025-10-19 11:15:00+00:00,108054.0,108115.5,107710.5,107778.5,81163.0
1760873400,2025-10-19 11:30:00+00:00,107778.5,107931.0,107777.5,107778.5,39751.0
1760874300,2025-10-19 11:45:00+00:00,107777.5,107791.0,107590.5,107742.0,73705.0
1760875200,2025-10-19 12:00:00+00:00,107742.0,107807.5,107468.5,107531.0,67494.0
1760876100,2025-10-19 12:15:00+00:00,107530.0,107593.5,107424.0,107464.0,59310.0
1760877000,2025-10-19 12:30:00+00:00,107464.0,107673.0,107391.5,107480.5,61030.0
1760877900,2025-10-19 12:45:00+00:00,107478.5,107609.5,107399.0,107609.5,44461.0
1760878800,2025-10-19 13:00:00+00:00,107622.0,107622.0,107322.5,107405.5,60774.0
1760879700,2025-10-19 13:15:00+00:00,107406.5,107483.0,107352.5,107464.5,32199.0
1760880600,2025-10-19 13:30:00+00:00,107464.5,107847.0,107450.5,107783.0,109176.0
1760881500,2025-10-19 13:45:00+00:00,107783.0,108188.0,107710.5,108046.5,133594.0
1760882400,2025-10-19 14:00:00+00:00,108045.5,108116.5,107838.0,107934.0,81167.0
1760883300,2025-10-19 14:15:00+00:00,107941.0,108493.5,107893.0,108363.5,181214.0
1760884200,2025-10-19 14:30:00+00:00,108363.5,108414.5,108116.0,108229.5,102325.0
1760885100,2025-10-19 14:45:00+00:00,108229.5,108470.5,108164.5,108371.0,79062.0
1760886000,2025-10-19 15:00:00+00:00,108370.5,108548.0,108341.0,108456.5,86197.0
1760886900,2025-10-19 15:15:00+00:00,108456.5,108587.5,108350.0,108434.5,61532.0
1760887800,2025-10-19 15:30:00+00:00,108438.5,108469.5,108280.5,108320.0,57121.0
1760888700,2025-10-19 15:45:00+00:00,108320.0,108446.5,108320.0,108441.0,45236.0
1760889600,2025-10-19 16:00:00+00:00,108440.0,108482.0,108259.5,108299.0,51178.0
1760890500,2025-10-19 16:15:00+00:00,108299.0,108327.5,108184.5,108302.5,64622.0
1760891400,2025-10-19 16:30:00+00:00,108302.0,108912.0,108219.0,108854.5,161051.0
1760892300,2025-10-19 16:45:00+00:00,108854.5,108901.0,108534.0,108573.0,106549.0
1760893200,2025-10-19 17:00:00+00:00,108573.0,109130.5,108561.5,109080.0,174289.0
1760894100,2025-10-19 17:15:00+00:00,109080.0,109405.5,108948.5,108999.5,200373.0
1760895000,2025-10-19 17:30:00+00:00,108999.5,109200.0,108954.5,109104.5,65015.0
1760895900,2025-10-19 17:45:00+00:00,109104.5,109145.5,108963.5,109059.0,42475.0
1760896800,2025-10-19 18:00:00+00:00,109046.5,109182.0,108979.5,109157.5,52320.0
1760897700,2025-10-19 18:15:00+00:00,109157.5,109320.0,109081.0,109160.5,70874.0
1760898600,2025-10-19 18:30:00+00:00,109164.0,109344.0,109100.0,109273.0,67229.0
1760899500,2025-10-19 18:45:00+00:00,109274.5,109393.5,109244.5,109325.5,68643.0
1760900400,2025-10-19 19:00:00+00:00,109325.5,109325.5,108835.0,109026.5,118582.0
1760901300,2025-10-19 19:15:00+00:00,109025.5,109141.0,108993.0,109075.5,36547.0
1760902200,2025-10-19 19:30:00+00:00,109091.0,109091.0,108739.0,108876.0,65313.0
1760903100,2025-10-19 19:45:00+00:00,108877.0,108920.5,108750.0,108866.0,29542.0
1760904000,2025-10-19 20:00:00+00:00,108860.5,108943.5,108762.0,108837.0,25992.0
1760904900,2025-10-19 20:15:00+00:00,108845.0,108902.0,108785.0,108901.0,15936.0
1760905800,2025-10-19 20:30:00+00:00,108903.5,108930.0,108776.5,108856.0,10477.0
1760906700,2025-10-19 20:45:00+00:00,108856.0,108950.0,108794.5,108802.0,13323.0
1760907600,2025-10-19 21:00:00+00:00,108805.5,108829.0,108671.5,108731.5,29314.0
1760908500,2025-10-19 21:15:00+00:00,108730.5,108739.5,108566.5,108579.0,36455.0
1760909400,2025-10-19 21:30:00+00:00,108579.0,108735.5,108578.0,108712.5,16958.0
1760910300,2025-10-19 21:45:00+00:00,108719.0,108738.5,108589.5,108677.5,11208.0
1760911200,2025-10-19 22:00:00+00:00,108729.5,109045.0,108717.5,109030.5,37175.0
1760912100,2025-10-19 22:15:00+00:00,109002.0,109210.0,108983.5,109156.0,26352.0
1760913000,2025-10-19 22:30:00+00:00,109142.0,109335.0,109141.0,109235.0,19032.0
1760913900,2025-10-19 22:45:00+00:00,109236.0,109287.0,109064.0,109093.0,20321.0
1760914800,2025-10-19 23:00:00+00:00,109067.5,109074.5,108781.0,108802.0,26163.0
1760915700,2025-10-19 23:15:00+00:00,108801.0,108870.5,108636.5,108730.0,13524.0
1760916600,2025-10-19 23:30:00+00:00,108730.0,108778.0,108425.5,108510.0,34098.0
1760917500,2025-10-19 23:45:00+00:00,108501.5,108611.5,108411.0,108600.0,18348.0
1760918400,2025-10-20 00:00:00+00:00,108597.0,108597.0,107992.0,108041.5,62694.0
1760919300,2025-10-20 00:15:00+00:00,108041.5,108083.5,107468.0,107633.0,88261.0
1760920200,2025-10-20 00:30:00+00:00,107628.0,108079.5,107387.5,107803.0,61370.0
1760921100,2025-10-20 00:45:00+00:00,107802.0,108051.5,107765.5,108022.5,24806.0
1760922000,2025-10-20 01:00:00+00:00,108021.5,108268.5,107863.5,108075.0,47873.0
1760922900,2025-10-20 01:15:00+00:00,108069.5,108179.0,107860.0,108084.0,29384.0
1760923800,2025-10-20 01:30:00+00:00,108083.0,108191.0,107923.0,108052.0,20317.0
1760924700,2025-10-20 01:45:00+00:00,108050.0,108205.0,107970.5,108022.0,25382.0
1760925600,2025-10-20 02:00:00+00:00,108023.0,108079.5,107812.0,107972.5,39550.0
1760926500,2025-10-20 02:15:00+00:00,107973.5,108488.0,107954.0,108417.0,68723.0
1760927400,2025-10-20 02:30:00+00:00,108417.0,108762.0,108271.0,108714.5,72627.0
1760928300,2025-10-20 02:45:00+00:00,108714.5,108947.0,108616.5,108724.5,56709.0
1760929200,2025-10-20 03:00:00+00:00,108731.0,108741.0,108522.5,108675.0,34580.0
1760930100,2025-10-20 03:15:00+00:00,108675.0,108931.5,108625.0,108724.0,47258.0
1760931000,2025-10-20 03:30:00+00:00,108741.5,109210.0,108619.5,109091.5,62934.0
1760931900,2025-10-20 03:45:00+00:00,109091.5,110414.5,109031.0,110111.0,223711.0
1760932800,2025-10-20 04:00:00+00:00,110111.0,110499.0,110055.0,110355.5,109480.0
1760933700,2025-10-20 04:15:00+00:00,110374.0,110442.0,109885.5,110013.0,94768.0
1760934600,2025-10-20 04:30:00+00:00,110016.0,110270.0,110016.0,110201.0,55266.0
1760935500,2025-10-20 04:45:00+00:00,110202.0,110417.0,110149.5,110380.0,51681.0
1760936400,2025-10-20 05:00:00+00:00,110381.0,110537.5,110243.0,110487.0,59526.0
1760937300,2025-10-20 05:15:00+00:00,110486.0,110685.5,110395.0,110521.0,86316.0
1760938200,2025-10-20 05:30:00+00:00,110518.5,110761.0,110498.0,110744.5,75234.0
1760939100,2025-10-20 05:45:00+00:00,110745.5,111071.5,110653.5,110970.0,120800.0
1760940000,2025-10-20 06:00:00+00:00,110971.0,111190.0,110944.5,111099.5,92195.0
1760940900,2025-10-20 06:15:00+00:00,111100.5,111250.0,110956.5,111004.0,81997.0
1760941800,2025-10-20 06:30:00+00:00,111007.5,111313.0,111000.0,111263.0,71042.0
1760942700,2025-10-20 06:45:00+00:00,111262.0,111322.5,111114.0,111244.0,32567.0
1760943600,2025-10-20 07:00:00+00:00,111243.0,111269.0,111059.0,111216.0,54429.0
1760944500,2025-10-20 07:15:00+00:00,111216.0,111361.5,111176.0,111308.0,47343.0
1760945400,2025-10-20 07:30:00+00:00,111308.0,111308.0,111099.5,111196.0,35378.0
1760946300,2025-10-20 07:45:00+00:00,111195.0,111223.5,111020.5,111137.0,51124.0
1760947200,2025-10-20 08:00:00+00:00,111136.0,111171.0,110996.5,111128.5,40994.0
1760948100,2025-10-20 08:15:00+00:00,111129.5,111224.5,110897.5,111223.5,69912.0
1760949000,2025-10-20 08:30:00+00:00,111224.5,111642.5,111111.0,111268.0,156729.0
1760949900,2025-10-20 08:45:00+00:00,111268.0,111361.5,111012.5,111042.0,46594.0
1760950800,2025-10-20 09:00:00+00:00,111042.0,111163.0,110913.5,111083.5,51756.0
1760951700,2025-10-20 09:15:00+00:00,111086.5,111110.5,110682.5,110771.5,85211.0
1760952600,2025-10-20 09:30:00+00:00,110770.5,110831.5,110661.0,110811.0,53422.0
1760953500,2025-10-20 09:45:00+00:00,110801.5,110985.0,110703.0,110931.5,51139.0
1760954400,2025-10-20 10:00:00+00:00,110932.5,111023.5,110806.5,110932.0,46880.0
1760955300,2025-10-20 10:15:00+00:00,110932.0,111006.5,110829.5,110987.0,39900.0
1760956200,2025-10-20 10:30:00+00:00,110984.5,111073.0,110867.0,110890.0,41365.0
1760957100,2025-10-20 10:45:00+00:00,110880.5,110919.5,110610.5,110707.0,86085.0
1760958000,2025-10-20 11:00:00+00:00,110700.0,110733.0,110587.5,110666.5,58690.0
1760958900,2025-10-20 11:15:00+00:00,110665.5,110870.5,110655.5,110777.0,54430.0
1760959800,2025-10-20 11:30:00+00:00,110772.5,110804.5,110676.0,110711.0,25915.0
1760960700,2025-10-20 11:45:00+00:00,110711.0,110994.0,110691.0,110981.0,61708.0
1760961600,2025-10-20 12:00:00+00:00,110981.0,110989.0,110821.0,110863.0,44600.0
1760962500,2025-10-20 12:15:00+00:00,110864.0,111069.5,110822.0,111021.0,45389.0
1760963400,2025-10-20 12:30:00+00:00,111018.0,111196.0,110847.5,110887.5,69397.0
1760964300,2025-10-20 12:45:00+00:00,110888.5,110960.5,110739.5,110808.0,51214.0
1760965200,2025-10-20 13:00:00+00:00,110810.0,110847.5,110543.0,110574.5,84372.0
1760966100,2025-10-20 13:15:00+00:00,110574.5,110740.5,110546.0,110707.5,55331.0
1760967000,2025-10-20 13:30:00+00:00,110707.5,110944.0,110594.0,110876.5,108269.0
1760967900,2025-10-20 13:45:00+00:00,110895.5,111165.5,110862.0,111110.0,93751.0
1760968800,2025-10-20 14:00:00+00:00,111138.5,111249.5,110922.0,110943.5,83921.0
1760969700,2025-10-20 14:15:00+00:00,110944.5,111245.0,110670.0,111232.5,115384.0
1760970600,2025-10-20 14:30:00+00:00,111232.5,111255.0,110939.5,111049.5,80393.0
1760971500,2025-10-20 14:45:00+00:00,111055.0,111351.0,111054.5,111165.0,87528.0
1760972400,2025-10-20 15:00:00+00:00,111165.0,111564.0,110960.5,110975.5,159115.0
1760973300,2025-10-20 15:15:00+00:00,110975.5,111267.5,110947.0,111242.0,76811.0
1760974200,2025-10-20 15:30:00+00:00,111242.0,111336.5,111128.5,111327.0,44334.0
1760975100,2025-10-20 15:45:00+00:00,111328.0,111660.0,111071.0,111090.0,165585.0
1760976000,2025-10-20 16:00:00+00:00,111090.0,111266.5,110511.0,111012.0,230167.0
1760976900,2025-10-20 16:15:00+00:00,111012.0,111231.5,110828.5,110939.5,72509.0
1760977800,2025-10-20 16:30:00+00:00,110931.0,110932.0,110369.5,110440.0,208863.0
1760978700,2025-10-20 16:45:00+00:00,110441.5,110671.5,110061.0,110646.0,178414.0
1760979600,2025-10-20 17:00:00+00:00,110645.0,111048.5,110446.0,110528.5,157874.0
1760980500,2025-10-20 17:15:00+00:00,110528.5,110626.5,110261.0,110334.5,89476.0
1760981400,2025-10-20 17:30:00+00:00,110334.5,110357.0,109812.5,109900.5,164196.0
1760982300,2025-10-20 17:45:00+00:00,109900.0,110463.5,109882.5,110255.0,93271.0
1760983200,2025-10-20 18:00:00+00:00,110256.0,110516.0,110222.5,110292.0,50514.0
1760984100,2025-10-20 18:15:00+00:00,110292.0,110654.5,110171.0,110623.0,74555.0
1760985000,2025-10-20 18:30:00+00:00,110624.0,110783.0,110533.0,110740.5,62372.0
1760985900,2025-10-20 18:45:00+00:00,110741.5,110929.5,110682.5,110889.5,68487.0
1760986800,2025-10-20 19:00:00+00:00,110888.5,111040.0,110670.0,110755.5,71767.0
1760987700,2025-10-20 19:15:00+00:00,110769.0,110796.5,110477.0,110762.0,61614.0
1760988600,2025-10-20 19:30:00+00:00,110761.0,110904.0,110671.0,110805.0,32125.0
1760989500,2025-10-20 19:45:00+00:00,110822.5,110911.5,110722.0,110759.5,21164.0
1760990400,2025-10-20 20:00:00+00:00,110746.0,111226.5,110596.0,110956.0,73025.0
1760991300,2025-10-20 20:15:00+00:00,110956.0,111052.0,110848.0,110985.5,15514.0
1760992200,2025-10-20 20:30:00+00:00,110984.5,111046.5,110874.5,111046.5,13264.0
1760993100,2025-10-20 20:45:00+00:00,111050.0,111096.5,110893.5,111049.0,13047.0
1760994000,2025-10-20 21:00:00+00:00,111050.0,111208.5,110977.5,110977.5,23750.0
1760994900,2025-10-20 21:15:00+00:00,110977.5,110977.5,110733.5,110847.0,18039.0
